symbol	description	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	chip.microarray004.cel	chip.microarray005.cel	chip.microarray006.cel	chip.microarray007.cel	chip.microarray008.cel	chip.microarray009.cel	chip.microarray010.cel	chip.microarray011.cel	chip.microarray012.cel	chip.microarray013.cel	chip.microarray014.cel	chip.microarray015.cel	chip.microarray016.cel	chip.microarray017.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel	flag.microarray004.cel	flag.microarray005.cel	flag.microarray006.cel	flag.microarray007.cel	flag.microarray008.cel	flag.microarray009.cel	flag.microarray010.cel	flag.microarray011.cel	flag.microarray012.cel	flag.microarray013.cel	flag.microarray014.cel	flag.microarray015.cel	flag.microarray016.cel	flag.microarray017.cel
2012_at	EMP1	epithelial membrane protein 1	5.72	5.75	5.8	5.99	5.5	6.72	6.61	5.47	6.3	6.13	5.72	5.39	5.72	5.67	5.38	5.22	5.87	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2013_at	EMP2	epithelial membrane protein 2	6.35	7	7.05	7.26	7.04	6.81	6.45	6.25	6.68	6.34	5.82	6.21	6.1	6.01	6.03	5.98	5.97	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2014_at	EMP3	epithelial membrane protein 3	8.78	7.7	6.65	8.43	7.82	8.29	8.17	6.38	7.66	6.12	6.63	6.03	6.38	6.26	5.85	6.25	6.69	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
201501_at	ZBTB7C	zinc finger and BTB domain containing 7C	4.17	4.29	4.36	4.33	4.68	4.18	4.08	4.18	4.33	4.12	4.44	4.47	4.45	4.31	4.31	4.31	4.25	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2015_at	EMR1	egf-like module containing, mucin-like, hormone receptor-like 1	6.13	6.18	6.29	6.23	5.94	6.45	6.48	6.47	6.27	6.15	6.32	6.82	6.15	6.39	6.52	6.23	6.27	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2016_at	EMX1	empty spiracles homeobox 1	4.93	5.05	4.88	5.26	5	4.66	4.69	4.76	4.84	4.73	5.64	5.92	5.35	5.52	5.74	5.15	5.22	A	A	A	A	A	A	A	A	A	A	P	P	M	A	P	A	A
2017_at	CTTN	cortactin	7.5	7.48	7.44	7.69	7.52	7.32	7.37	7.74	7.36	7.79	7.52	7.81	7.73	7.83	7.63	7.63	7.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2018_at	EMX2	empty spiracles homeobox 2	5.36	8.2	7.74	6.63	4.13	6.27	6.73	8.21	7.26	8.49	8.44	8.11	8.46	8.06	8.15	8.37	8.65	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
2019_at	EN1	engrailed homeobox 1	3.94	4.06	4	4	4	4.02	4.01	4.04	4.06	3.89	4.03	4.08	4.03	4.03	4.11	4.03	4.03	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2020_at	EN2	engrailed homeobox 2	4.64	4.78	4.77	4.81	5.15	4.76	4.77	4.76	4.8	4.72	4.72	4.86	4.81	4.75	4.81	4.77	4.69	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2021_at	ENDOG	endonuclease G	6.13	6.25	6.02	5.96	6.04	5.53	5.93	6.37	5.74	6.39	6.65	6.59	6.38	6.61	6.69	6.4	6.19	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2022_at	ENG	endoglin	6.46	6.73	6.47	7.19	6.42	6.7	7.15	6.22	7.17	6.42	6.15	6.07	6.37	6.3	6.18	6.05	6.29	P	A	A	P	A	P	P	A	P	P	A	A	A	A	A	A	A
2023_at	ENO1	enolase 1, (alpha)	12.12	11.86	11.13	10.15	12.22	11.03	11.32	11.76	11.56	10.43	10.94	10.87	10.64	10.75	10.52	10.65	10.53	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
202559_at	KHDRBS2	KH domain containing, RNA binding, signal transduction associated 2	5.07	5.76	5.51	5.71	6.1	5.4	5.25	5.32	5.54	5.27	5.43	5.44	5.38	5.43	5.46	5.38	5.29	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2026_at	ENO2	enolase 2 (gamma, neuronal)	9.29	8.16	8.58	6.83	9.03	9.01	6.34	9.02	8	6.23	5.03	5.33	5.22	5.27	5.33	5.24	5.26	P	P	P	P	P	P	P	P	P	P	A	A	A	A	A	A	A
2027_at	ENO3	enolase 3 (beta, muscle)	5.13	5.08	4.95	5.69	5.35	5.16	4.93	5.15	4.87	5.21	5.17	5.3	5.42	4.87	5.13	5.25	5.07	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2028_at	ENPEP	glutamyl aminopeptidase (aminopeptidase A)	7.02	7.2	8.23	6.23	4.62	6.2	6.63	7.81	7.8	6.54	8.51	7.6	8.22	8.19	8.01	8.53	8.17	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2029_at	ENSA	endosulfine alpha	7.83	7.59	7.81	7.88	7.43	7.55	7.86	7.81	7.4	8.28	7.65	7.72	7.64	7.79	7.76	7.7	7.72	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
202_at	AIM1	absent in melanoma 1	10.04	8.14	8	8.34	8.58	8.41	8.03	8.53	8.1	8.18	7.88	7.89	7.95	7.77	8.06	7.95	7.9	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
203068_at	TUBB	tubulin, beta class I	10.47	9.46	9.06	8.4	9.68	9.35	9.56	9.35	8.85	8.99	8.78	8.49	8.68	8.66	8.34	8.36	8.54	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
203069_at	R3HCC1	R3H domain and coiled-coil containing 1	7.43	8.12	8.06	8.01	7.58	7.39	7.63	7.7	7.43	7.57	7.87	7.74	7.72	7.76	7.76	7.76	7.69	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2030_at	SLC29A1	solute carrier family 29 (equilibrative nucleoside transporter), member 1	6.53	5.6	5.79	6.05	6.74	6.04	6.28	5.79	6.66	5.9	5.77	6.06	5.57	5.61	5.79	5.69	5.77	P	A	A	P	P	P	P	A	P	P	P	P	A	P	M	M	A
203197_at	C9orf91	chromosome 9 open reading frame 91	4.31	4.23	4.34	4.31	4.28	4.44	4.54	4.38	4.29	4.51	4.3	4.43	4.37	4.44	4.59	4.37	4.56	P	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P
2033_at	EP300	E1A binding protein p300	5.02	4.83	4.98	4.78	4.64	5.02	4.96	5.11	5.01	4.98	5.01	4.97	5.02	4.93	4.87	5.03	5.13	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2034_at	EPAS1	endothelial PAS domain protein 1	8.28	9.48	9.19	8.56	7.78	8.88	8.67	8.23	8.96	8.14	8.29	8.15	8.33	8.45	8.19	8.26	8.33	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2035_at	EPB41	erythrocyte membrane protein band 4.1 (elliptocytosis 1, RH-linked)	4.19	4.21	4.17	4.24	4.27	4.19	4.16	4.23	4.2	4.13	4.18	4.21	4.2	4.21	4.24	4.15	4.21	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2036_at	EPB41L1	erythrocyte membrane protein band 4.1-like 1	6.07	5.61	5.53	5.92	5.67	5.39	5.38	6.15	5.93	6.63	6.78	6.43	6.48	6.73	6.51	6.63	6.42	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2037_at	EPB41L2	erythrocyte membrane protein band 4.1-like 2	6.08	5.79	5.59	6.41	5.82	5.99	6.24	5.74	6.31	5.73	5.57	5.41	5.69	5.49	5.46	5.47	5.75	P	A	A	P	A	P	P	A	P	P	P	A	P	A	A	A	A
2038_at	EPB42	erythrocyte membrane protein band 4.2	4.86	5.11	4.76	4.97	5.07	4.93	4.87	4.74	4.88	4.8	5.2	5.1	4.98	5.11	5.14	5.09	4.92	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2039_at	DMTN	dematin actin binding protein	6.96	7.34	7	7.05	7.13	6.53	6.51	7.14	6.87	6.61	7.39	7.04	7.12	7.01	6.88	7.11	6.88	P	P	M	P	A	P	P	P	P	P	P	P	P	P	P	P	P
203_at	AK1	adenylate kinase 1	5.88	5.87	5.6	6.13	5.98	5.61	5.86	5.61	6.1	5.76	5.85	5.85	5.88	5.88	6.14	5.73	5.93	P	A	A	A	A	P	P	A	M	P	P	A	P	P	P	A	P
2040_at	STOM	stomatin	9.65	9.88	10.04	9.61	8.29	10.09	9.69	10.16	10.39	9.55	9.35	9.22	9.29	9.48	9.37	9.58	9.3	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2041_at	EPHA1	EPH receptor A1	5.74	5.69	5.61	5.79	5.72	5.66	5.79	5.76	5.71	5.8	5.79	5.93	5.88	6.13	5.92	5.9	5.76	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2042_at	EPHA3	EPH receptor A3	4.06	4.14	4.07	4.11	4.06	4.12	4.15	3.98	4.17	4.04	3.99	4.06	4.04	4.06	4.05	4.05	4.06	A	A	M	A	A	M	P	A	P	A	A	A	A	A	A	A	A
2043_at	EPHA4	EPH receptor A4	5.29	5.89	5.39	6.08	5.19	5.65	6.59	5.45	6.57	5.84	6.05	6.24	5.93	5.87	6.26	6.03	5.87	A	A	A	A	A	A	M	A	A	A	A	A	A	A	A	A	A
2044_at	EPHA5	EPH receptor A5	4.06	4.22	4.14	4.35	4.51	4.19	4.1	4.15	4.29	3.99	4.04	4.14	4.15	4.13	4.14	4.21	4.13	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2045_at	EPHA7	EPH receptor A7	4.01	4.08	3.95	3.96	4.09	3.95	4.04	4.07	4.06	3.89	4.04	4.03	4.06	4.01	4.14	4.16	4.07	P	P	A	A	P	A	A	A	P	A	A	A	A	A	P	P	A
2047_at	EPHB1	EPH receptor B1	5.02	5.12	4.86	5.16	5.23	4.98	5	4.98	4.93	4.84	5.02	5.02	5.02	5.02	5.17	5.11	4.95	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
204851_at	HIPK1	homeodomain interacting protein kinase 1	5.82	5.41	5.53	5.68	5.45	5.67	5.84	5.55	5.65	5.41	5.66	5.46	5.59	5.65	5.52	5.69	5.77	P	M	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
2048_at	EPHB2	EPH receptor B2	5.21	5.07	4.96	5.15	5.23	4.99	4.98	5.06	5.09	5.09	5.04	5.11	5.09	5.09	5.22	5.09	5.08	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2049_at	EPHB3	EPH receptor B3	6.01	6.35	6.21	6.31	6.61	6.19	6.02	6.2	6.26	6.06	6.26	6.36	6.16	6.25	6.36	6.15	6.14	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
204_at	AK2	adenylate kinase 2	5.9	5.65	5.71	5.63	5.9	5.55	5.77	6.12	5.61	5.48	6.24	6.08	6	6.12	6.19	6.13	5.9	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
2050_at	EPHB4	EPH receptor B4	6.2	5.94	5.59	6.38	6.01	6.13	5.87	5.53	5.84	6.04	6.59	6.11	6.21	6.23	6.24	6.22	6.21	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2051_at	EPHB6	EPH receptor B6	5.13	6.27	5.85	6.13	6.81	5.46	5.35	5.21	5.81	5.4	5.25	5	5.25	5.01	5.13	5.04	5.01	P	A	A	A	A	P	P	P	A	P	A	M	A	A	A	A	A
2052_at	EPHX1	epoxide hydrolase 1, microsomal (xenobiotic)	7.79	7.78	7.62	8.39	7.85	7.14	8.46	7.81	8.57	8.37	10.07	9.33	9.74	9.39	9.8	9.75	9.64	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2053_at	EPHX2	epoxide hydrolase 2, cytoplasmic	5.45	6.92	7.2	5.7	5.85	5.34	6.28	7.67	5.93	6.83	8.58	8.86	8.88	8.94	8.89	9.04	8.64	A	A	A	A	A	A	A	A	A	A	P	A	P	P	P	P	P
2054_at	STX2	syntaxin 2	6.06	6.06	5.89	5.86	6.23	5.79	5.86	5.64	6.13	5.83	5.59	5.68	5.71	5.72	5.61	5.57	5.74	P	P	P	A	A	P	P	P	P	P	P	P	P	P	P	P	P
205564_at	SENP5	SUMO1/sentrin specific peptidase 5	4.74	4.85	4.77	4.89	4.96	4.78	4.78	4.78	4.78	4.74	4.72	4.78	4.76	4.73	4.76	4.78	4.8	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2055_at	CLN8	ceroid-lipofuscinosis, neuronal 8 (epilepsy, progressive with mental retardation)	4.88	5.02	5	5.12	5.08	4.91	5.07	5.03	5.05	4.93	5.08	5.35	5.2	5.04	5.18	5.08	5.04	A	A	A	A	A	A	A	A	A	A	A	A	P	A	M	M	P
2056_at	EPO	erythropoietin	4.56	4.84	4.73	4.91	5.31	6.12	4.62	4.57	4.73	4.6	4.72	4.78	4.77	4.72	4.8	4.73	4.56	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A	A
2057_at	EPOR	erythropoietin receptor	5.42	5.62	5.5	5.63	5.63	5.55	5.49	5.36	5.5	5.53	5.58	5.6	5.55	5.52	5.57	5.45	5.51	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
2058_at	EPRS	glutamyl-prolyl-tRNA synthetase	7.01	6.96	7.01	6.8	7.52	6.81	6.97	6.88	7.02	6.94	6.81	6.89	6.82	6.88	6.87	6.88	6.71	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2059_at	EPS8	epidermal growth factor receptor pathway substrate 8	9.18	8.71	9.3	7.23	6.57	9.16	8.06	9.1	8.8	8.89	8.63	8.58	8.37	8.68	8.26	8.82	8.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2060_at	EPS15	epidermal growth factor receptor pathway substrate 15	6.65	6.55	6.94	6.54	6.27	6.88	7.15	6.78	6.87	7.08	6.69	6.58	6.7	6.6	6.44	6.71	6.84	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
206358_at	SLC36A1	solute carrier family 36 (proton/amino acid symporter), member 1	6.57	6.27	6.64	7.27	5.7	6.67	6.29	6.65	6.57	6.91	6.42	6.66	6.8	6.48	6.36	6.32	6.72	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2063_at	NR2F6	nuclear receptor subfamily 2, group F, member 6	6.67	5.89	5.94	6.25	6.52	5.79	5.92	6.06	5.94	6.05	6.43	6.44	6.36	6.34	6.29	6.2	6.3	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2064_at	ERBB2	v-erb-b2 avian erythroblastic leukemia viral oncogene homolog 2	7.24	7.26	7.07	6.94	7.07	6.78	7.02	7.12	7.26	7.27	7.47	7.51	7.35	7.37	7.59	7.34	7.38	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
2065_at	ERBB3	v-erb-b2 avian erythroblastic leukemia viral oncogene homolog 3	7.98	7.54	8.35	5.19	7.25	7.18	6.9	8.36	8.26	6.9	7.84	7.5	7.77	7.81	7.98	8.16	8.02	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2066_at	ERBB4	v-erb-b2 avian erythroblastic leukemia viral oncogene homolog 4	4.61	4.45	4.46	4.66	4.77	4.43	4.51	4.43	4.56	4.87	4.83	5.26	4.72	4.86	5.19	4.79	4.73	P	A	A	P	A	P	P	P	A	P	P	P	P	P	P	P	P
2067_at	ERCC1	excision repair cross-complementing rodent repair deficiency, complementation group 1 (includes overlapping antisense sequence)	7.34	7.6	7.56	7.93	8.12	8.11	7.23	7.21	7.35	7.24	7.09	7.05	6.8	7.12	7.03	6.94	6.76	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P	P	P
2068_at	ERCC2	excision repair cross-complementing rodent repair deficiency, complementation group 2	5.9	5.67	5.54	5.5	5.44	5.6	5.65	5.76	5.41	5.48	6.06	5.77	5.93	5.85	5.97	5.98	5.91	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2069_at	EREG	epiregulin	3.78	3.92	3.84	3.91	3.96	3.89	3.79	3.83	3.88	3.84	3.81	3.82	3.85	3.82	3.84	3.8	3.87	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2070_at	EYA4	eyes absent homolog 4 (Drosophila)	4.34	4.76	4.54	4.63	4.68	4.61	4.47	4.51	4.54	4.51	4.64	4.61	4.7	4.51	4.49	4.51	4.57	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2071_at	ERCC3	excision repair cross-complementing rodent repair deficiency, complementation group 3	6.39	5.97	6.09	5.79	5.66	6.51	6.18	6.09	6.16	6.31	5.94	6.08	5.92	6.12	5.87	5.99	6.15	P	A	A	A	A	M	A	M	A	P	A	A	A	A	A	A	A
2072_at	ERCC4	excision repair cross-complementing rodent repair deficiency, complementation group 4	5.85	5.93	6	5.94	5.96	5.95	5.88	5.96	6.06	5.88	6.06	6.23	6.1	6.33	6.11	6.07	6.01	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2074_at	ERCC6	excision repair cross-complementing rodent repair deficiency, complementation group 6	4.73	4.93	4.78	4.8	4.9	4.74	4.8	4.86	4.7	4.93	4.75	4.75	4.83	4.8	4.8	4.81	4.8	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
2077_at	ERF	Ets2 repressor factor	6.34	5.83	5.75	6.1	5.86	5.95	5.95	5.49	5.8	5.93	6.42	6.1	6.51	6.16	6.06	6.33	6.33	P	A	A	P	A	P	A	A	A	A	P	A	P	P	A	P	P
2078_at	ERG	v-ets avian erythroblastosis virus E26 oncogene homolog	5.07	5.43	5.32	5.31	5.06	5.66	5.28	5.07	5.53	5.2	5.04	4.85	4.98	5.08	4.96	4.89	5.02	P	P	P	P	A	P	P	P	P	P	P	M	P	P	A	P	P
2079_at	ERH	enhancer of rudimentary homolog (Drosophila)	10.19	10.04	10.04	9.21	9.29	9.85	10.05	9.94	9.71	10.68	10.25	10.01	10.16	10.21	9.85	9.99	10.34	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
207_at	AKT1	v-akt murine thymoma viral oncogene homolog 1	7.81	7.24	6.88	7.19	7.7	7.45	7.58	7.68	7.38	7.09	7.49	7.32	7.3	7.33	7.29	7.28	7.17	P	P	A	A	A	P	P	P	P	P	P	P	P	P	P	P	M
2081_at	ERN1	endoplasmic reticulum to nucleus signaling 1	5.48	5.85	6.01	6.22	6.12	5.74	5.59	5.6	5.83	5.36	5.46	5.65	5.68	5.61	5.66	5.73	5.54	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
208_at	AKT2	v-akt murine thymoma viral oncogene homolog 2	4.35	4.74	4.64	4.78	5.38	4.5	4.43	4.51	4.77	4.41	4.49	4.46	4.51	4.5	4.41	4.49	4.44	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2091_at	FBL	fibrillarin	10.22	9.29	9.85	9.36	10.3	10.11	9.59	9.29	8.96	8.93	8.56	8.35	8.38	8.51	8.45	8.41	8.76	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2098_at	ESD	esterase D	8.95	9.51	9.87	9.01	8.74	9.63	9.04	9.58	9.24	9.4	9.42	9.38	9.4	9.39	9.25	9.47	9.4	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2099_at	ESR1	estrogen receptor 1	4.8	5.22	5.15	5.33	5.4	5.04	4.88	4.97	5.12	4.86	5.05	5.09	5.11	5.05	5.21	5.05	5.05	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
20_at	ABCA2	ATP-binding cassette, sub-family A (ABC1), member 2	5.4	5.26	5.09	5.28	5.12	5.21	5.31	5.17	5.14	5.05	5.21	5.49	5.14	5.17	5.21	5.18	5.15	P	A	A	A	A	P	A	P	P	M	P	A	A	M	P	A	P
2100_at	ESR2	estrogen receptor 2 (ER beta)	4.9	5.14	5.04	5.11	5.49	5.02	4.97	5.03	5.16	4.91	5.09	5.1	5.08	5.01	5.04	4.99	4.97	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2101_at	ESRRA	estrogen-related receptor alpha	5.38	5.79	5.48	5.72	6.19	5.38	5.59	5.49	5.43	5.49	6.13	5.88	6.2	6.11	6.05	6.03	5.64	M	A	A	P	A	M	P	P	A	P	P	P	P	P	P	P	P
2104_at	ESRRG	estrogen-related receptor gamma	4.85	5.32	5.56	5.2	5.14	4.83	5.28	4.9	5.28	5.95	7.03	7.44	6.58	6.95	6.88	6.96	6.54	A	P	P	P	A	A	P	A	P	P	P	P	P	P	P	P	P
2107_at	ETF1	eukaryotic translation termination factor 1	8.36	7.31	7.96	7.92	7.54	7.99	7.9	7.83	7.81	8.39	8.08	7.75	8.01	8.07	7.83	7.73	7.8	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2108_at	ETFA	electron-transfer-flavoprotein, alpha polypeptide	7.17	7.88	8.35	6.3	6.92	7.06	7.61	8.4	7.6	8.31	8.93	8.78	8.62	8.86	9.31	9.12	9.04	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2109_at	ETFB	electron-transfer-flavoprotein, beta polypeptide	9.59	9.17	8.9	9.04	8.87	8.45	8.67	9.7	8.34	9.5	9.8	10.05	9.95	10.03	9.93	9.83	9.98	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
210_at	ALAD	aminolevulinate dehydratase	5.13	5.24	5.29	5.15	5.23	5.24	5.38	5.34	5.17	5.62	6.38	6.27	6.15	6.35	6.37	6.31	6.51	A	A	A	A	A	A	A	A	A	P	P	P	P	P	P	P	P
2110_at	ETFDH	electron-transferring-flavoprotein dehydrogenase	4.6	5.14	5.41	4.78	4.63	4.7	5.06	5.4	4.52	5.34	5.53	5.54	5.53	6.08	5.79	5.82	5.35	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
2113_at	ETS1	v-ets avian erythroblastosis virus E26 oncogene homolog 1	5.02	5.22	5.17	5.37	5.46	5.08	5.14	5.17	5.43	5.2	5.13	5.17	5.27	5.12	5.27	5.15	5.2	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2114_at	ETS2	v-ets avian erythroblastosis virus E26 oncogene homolog 2	6.33	6.72	6.12	6.19	5.86	6.77	7.45	6.75	7.28	6.94	6.17	6.01	6.6	7.17	6.46	6.72	6.69	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2115_at	ETV1	ets variant 1	4.64	4.72	4.64	4.72	4.83	4.69	4.63	4.65	4.75	4.72	4.71	4.8	4.74	4.75	4.74	4.68	4.82	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2116_at	ETV2	ets variant 2	4.49	4.71	4.54	4.6	5.03	4.38	4.37	4.49	4.52	4.48	4.56	4.48	4.42	4.56	4.51	4.52	4.38	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2117_at	ETV3	ets variant 3	4.46	4.61	4.69	4.69	4.95	4.52	4.39	4.43	4.58	4.42	4.5	4.53	4.61	4.43	4.51	4.42	4.41	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2118_at	ETV4	ets variant 4	5.93	5.84	5.71	6.18	6.19	5.76	5.81	5.86	5.85	5.69	6.08	5.9	5.98	6.02	6.38	6.27	5.79	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2119_at	ETV5	ets variant 5	7.28	6.02	6.02	6.38	6.27	6.2	6.42	6.06	6.16	6.34	6.48	6.21	6.59	6.75	6.54	6.54	6.5	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
211_at	ALAS1	aminolevulinate, delta-, synthase 1	6.17	6.25	6.06	6.45	6.21	5.96	6.39	6.42	6.22	7.23	6.98	7.02	6.86	7.93	6.93	7.16	7.06	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2120_at	ETV6	ets variant 6	4.88	4.82	4.74	4.74	5.46	4.81	4.89	4.72	4.86	4.44	4.74	4.76	4.79	4.65	4.83	4.74	4.74	M	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2121_at	EVC	Ellis van Creveld syndrome	5.85	5.96	5.79	5.97	6.24	5.63	5.59	5.96	5.94	5.62	5.89	5.81	5.98	5.93	5.99	6.01	5.89	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2122_at	MECOM	MDS1 and EVI1 complex locus	6.27	5.55	5.9	6.33	5.18	7.13	6.03	5.25	5.66	7.76	7.66	7.88	7.28	6.83	7.16	6.84	7.5	P	A	M	M	A	M	P	A	P	P	M	M	M	A	A	M	P
2123_at	EVI2A	ecotropic viral integration site 2A	5.45	5.59	6.05	5.91	5.21	6.09	7.22	5.64	5.65	5.71	4.61	4.72	5.01	4.79	4.71	5.02	5.56	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P
2124_at	EVI2B	ecotropic viral integration site 2B	5.09	5.32	5.91	5.24	4.91	5.41	7.05	5.36	5.2	4.83	4.69	4.67	5.06	4.64	4.61	4.94	5.34	P	P	P	P	P	P	P	P	P	P	P	A	P	P	A	P	P
2125_at	EVPL	envoplakin	6.9	6.57	6.65	6.55	7.09	6.42	6.36	6.73	6.81	6.93	6.91	7.02	6.78	6.96	6.83	6.88	6.81	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2128_at	EVX1	even-skipped homeobox 1	5.38	5.62	5.5	5.49	5.96	5.31	5.56	5.36	5.49	5.33	5.93	5.92	5.95	5.77	6.02	5.58	5.49	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212_at	ALAS2	aminolevulinate, delta-, synthase 2	5.37	5.98	5.82	6.06	6.11	5.44	5.55	5.41	5.68	5.26	5.69	5.68	5.7	5.6	5.71	5.63	5.66	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2130_at	EWSR1	EWS RNA-binding protein 1	4.92	5.06	5.02	5.1	5.11	5.04	5.05	4.91	5.01	4.98	4.97	4.98	5.04	5	5	5.01	5.12	A	A	A	A	A	A	M	A	M	A	A	P	A	A	M	A	P
2131_at	EXT1	exostosin glycosyltransferase 1	7.54	6.78	6.93	7.44	7.43	7.59	7.43	7.36	6.55	7.87	6.72	6.92	6.97	7.3	7.02	7.1	7.19	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2132_at	EXT2	exostosin glycosyltransferase 2	7.59	6.14	6.37	6.71	6.04	6.89	6.47	6.64	6.51	6.36	6.36	6.19	6.04	6.35	6.18	6.29	6.23	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2134_at	EXTL1	exostosin-like glycosyltransferase 1	5.14	5.37	5.31	5.53	6.05	5.17	5.14	5	5.26	5.06	5.43	5.33	5.31	5.08	5.24	5.38	5.03	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2135_at	EXTL2	exostosin-like glycosyltransferase 2	6.76	6.77	6.89	6.75	6.4	6.87	6.72	6.94	7.37	6.96	6.87	6.93	6.97	6.58	7.06	6.97	6.87	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
2137_at	EXTL3	exostosin-like glycosyltransferase 3	5.23	5.3	5.24	5.51	5.38	5.27	5.28	5.26	5.33	5.37	5.32	5.5	5.3	5.42	5.34	5.34	5.32	A	A	A	A	A	M	A	A	A	A	A	A	A	A	A	A	A
